date,CNY_USD,USD_INDEX,US_10Y,US_CPI,cn_cpi,cn_pmi
1983-04-07,1.9991,,10.51,,,
1983-04-08,1.997,,10.51,,,
1983-04-11,1.997,,10.41,,,
1983-04-12,1.997,,10.42,,,
1983-04-13,1.997,,10.39,,,
1983-04-14,1.997,,10.29,,,
1983-04-15,1.997,,10.33,,,
1983-04-18,1.989,,10.29,,,
1983-04-19,1.9969,,10.39,,,
1983-04-20,1.9909,,10.39,,,
1983-04-21,1.9909,,10.43,,,
1983-04-22,1.9909,,10.42,,,
1983-04-25,1.9809,,10.4,,,
1983-04-26,1.9809,,10.37,,,
1983-04-27,1.9909,,10.29,,,
1983-04-28,1.9909,,10.31,,,
1983-04-29,1.9909,,10.27,,,
1983-05-01,,,,99.2,,
1983-05-02,1.9909,,10.26,,,
1983-05-03,1.9909,,10.26,,,
1983-05-04,1.9909,,10.12,,,
1983-05-05,1.9829,,10.16,,,
1983-05-06,1.9829,,10.13,,,
1983-05-09,1.9829,,10.25,,,
1983-05-10,1.9829,,10.16,,,
1983-05-11,1.9731,,10.18,,,
1983-05-12,1.9829,,10.23,,,
1983-05-13,1.9829,,10.22,,,
1983-05-16,1.9829,,10.37,,,
1983-05-17,1.9929,,10.41,,,
1983-05-18,1.9929,,10.43,,,
1983-05-19,1.9929,,10.49,,,
1983-05-20,1.9929,,10.54,,,
1983-05-23,1.9929,,10.57,,,
1983-05-24,1.9929,,10.56,,,
1983-05-25,1.9989,,10.58,,,
1983-05-26,1.9989,,10.63,,,
1983-05-27,1.9989,,10.62,,,
1983-05-30,,,,,,
1983-05-31,1.9989,,10.81,,,
1983-06-01,1.9989,,10.77,99.4,,
1983-06-02,1.9989,,10.78,,,
1983-06-03,1.9989,,10.79,,,
1983-06-06,1.9989,,10.79,,,
1983-06-07,1.9989,,10.85,,,
1983-06-08,1.9989,,10.92,,,
1983-06-09,1.9989,,10.88,,,
1983-06-10,1.9989,,10.89,,,
1983-06-13,1.9989,,10.75,,,
1983-06-14,1.9989,,10.77,,,
1983-06-15,1.9989,,10.72,,,
1983-06-16,1.9989,,10.64,,,
1983-06-17,1.9989,,10.68,,,
1983-06-20,1.9989,,10.8,,,
1983-06-21,1.9989,,10.79,,,
1983-06-22,1.9869,,10.83,,,
1983-06-23,1.9869,,10.9,,,
1983-06-24,1.9869,,11.02,,,
1983-06-27,1.9769,,11.11,,,
1983-06-28,1.9888,,11.04,,,
1983-06-29,1.9888,,10.99,,,
1983-06-30,1.9888,,10.96,,,
1983-07-01,1.9888,,10.93,99.8,,
1983-07-04,,,,,,
1983-07-05,1.9888,,11.21,,,
1983-07-06,1.9987,,11.16,,,
1983-07-07,1.9987,,11.29,,,
1983-07-08,1.9987,,11.33,,,
1983-07-11,1.9887,,11.28,,,
1983-07-12,1.9986,,11.42,,,
1983-07-13,1.9986,,11.4,,,
1983-07-14,1.9986,,11.38,,,
1983-07-15,1.9986,,11.51,,,
1983-07-18,1.9986,,11.41,,,
1983-07-19,1.9986,,11.36,,,
1983-07-20,1.9986,,11.28,,,
1983-07-21,1.9986,,11.32,,,
1983-07-22,1.9986,,11.43,,,
1983-07-25,1.9886,,11.41,,,
1983-07-26,1.9985,,11.49,,,
1983-07-27,1.9985,,11.51,,,
1983-07-28,1.9985,,11.66,,,
1983-07-29,1.9985,,11.76,,,
1983-08-01,1.9985,,11.8,100.1,,
1983-08-02,1.9985,,11.82,,,
1983-08-03,1.9985,,11.92,,,
1983-08-04,1.9985,,12.12,,,
1983-08-05,1.9985,,12.1,,,
1983-08-08,1.9985,,12.2,,,
1983-08-09,1.9985,,12.13,,,
1983-08-10,1.9985,,12.17,,,
1983-08-11,1.9985,,12.04,,,
1983-08-12,1.9985,,11.96,,,
1983-08-15,1.9985,,11.76,,,
1983-08-16,1.9805,,11.71,,,
1983-08-17,1.9805,,11.65,,,
1983-08-18,1.9509,,11.7,,,
1983-08-19,1.9606,,11.72,,,
1983-08-22,1.9606,,11.54,,,
1983-08-23,1.9606,,11.57,,,
1983-08-24,1.9606,,11.54,,,
1983-08-25,1.9606,,11.62,,,
1983-08-26,1.9704,,11.65,,,
1983-08-29,1.9902,,11.86,,,
1983-08-30,1.9902,,11.9,,,
1983-08-31,1.9902,,11.98,,,
1983-09-01,1.9902,,11.97,100.4,,
1983-09-02,1.9902,,12.01,,,
1983-09-05,,,,,,
1983-09-06,1.9902,,11.85,,,
1983-09-07,1.9902,,11.7,,,
1983-09-08,1.9902,,11.77,,,
1983-09-09,1.9902,,11.73,,,
1983-09-12,1.9802,,11.56,,,
1983-09-13,1.9802,,11.63,,,
1983-09-14,1.9902,,11.76,,,
1983-09-15,1.9902,,11.82,,,
1983-09-16,1.9902,,11.68,,,
1983-09-19,1.9902,,11.66,,,
1983-09-20,1.9802,,11.57,,,
1983-09-21,1.9922,,11.64,,,
1983-09-22,1.9922,,11.6,,,
1983-09-23,1.9922,,11.49,,,
1983-09-26,1.9802,,11.41,,,
1983-09-27,1.9802,,11.45,,,
1983-09-28,1.9802,,11.49,,,
1983-09-29,1.9802,,11.5,,,
1983-09-30,1.9802,,11.44,,,
1983-10-01,,,,100.8,,
1983-10-03,1.9703,,11.47,,,
1983-10-04,1.9703,,11.46,,,
1983-10-05,1.9703,,11.35,,,
1983-10-06,1.9605,,11.31,,,
1983-10-07,1.9605,,11.33,,,
1983-10-10,,,,,,
1983-10-11,1.9527,,11.57,,,
1983-10-12,1.9527,,11.59,,,
1983-10-13,1.9624,,11.65,,,
1983-10-14,1.9624,,11.58,,,
1983-10-17,1.9624,,11.47,,,
1983-10-18,1.9624,,11.49,,,
1983-10-19,1.9624,,11.49,,,
1983-10-20,1.9624,,11.47,,,
1983-10-21,1.9722,,11.43,,,
1983-10-24,1.9722,,11.66,,,
1983-10-25,1.9722,,11.7,,,
1983-10-26,1.9722,,11.72,,,
1983-10-27,1.9722,,11.66,,,
1983-10-28,1.9722,,11.68,,,
1983-10-31,1.984,,11.74,,,
1983-11-01,1.994,,11.69,101.1,,
1983-11-02,1.994,,11.7,,,
1983-11-03,1.994,,11.75,,,
1983-11-04,1.994,,11.85,,,
1983-11-07,1.994,,11.85,,,
1983-11-08,,,,,,
1983-11-09,1.994,,11.84,,,
1983-11-10,1.994,,11.71,,,
1983-11-11,,,,,,
1983-11-14,1.994,,11.68,,,
1983-11-15,1.994,,11.7,,,
1983-11-16,1.994,,11.7,,,
1983-11-17,1.994,,11.72,,,
1983-11-18,1.994,,11.72,,,
1983-11-21,1.994,,11.65,,,
1983-11-22,1.994,,11.57,,,
1983-11-23,1.994,,11.59,,,
1983-11-24,,,,,,
1983-11-25,1.994,,11.55,,,
1983-11-28,1.994,,11.63,,,
1983-11-29,1.994,,11.58,,,
1983-11-30,1.994,,11.63,,,
1983-12-01,1.986,,11.63,101.4,,
1983-12-02,1.986,,11.75,,,
1983-12-05,1.986,,11.78,,,
1983-12-06,1.9939,,11.76,,,
1983-12-07,1.9939,,11.79,,,
1983-12-08,1.9939,,11.89,,,
1983-12-09,1.9939,,11.9,,,
1983-12-12,1.9939,,11.87,,,
1983-12-13,1.9939,,11.95,,,
1983-12-14,1.9939,,11.97,,,
1983-12-15,1.9939,,11.96,,,
1983-12-16,1.9939,,11.88,,,
1983-12-19,1.9939,,11.87,,,
1983-12-20,1.9939,,11.86,,,
1983-12-21,1.9939,,11.83,,,
1983-12-22,1.9939,,11.77,,,
1983-12-23,1.9939,,11.79,,,
1983-12-26,,,,,,
1983-12-27,1.9939,,11.75,,,
1983-12-28,1.9939,,11.81,,,
1983-12-29,1.9859,,11.79,,,
1983-12-30,1.9859,,11.82,,,
1984-01-01,,,,102.1,,
1984-01-02,,,,,,
1984-01-03,1.9859,,11.86,,,
1984-01-04,2.0057,,11.78,,,
1984-01-05,2.0157,,11.77,,,
1984-01-06,2.0259,,11.73,,,
1984-01-09,2.0259,,11.75,,,
1984-01-10,2.0461,,11.71,,,
1984-01-11,2.0461,,11.76,,,
1984-01-12,2.0461,,11.76,,,
1984-01-13,2.0461,,11.59,,,
1984-01-16,2.0461,,11.54,,,
1984-01-17,2.0461,,11.57,,,
1984-01-18,2.0563,,11.61,,,
1984-01-19,2.0563,,11.6,,,
1984-01-20,2.0563,,11.64,,,
1984-01-23,2.0667,,11.63,,,
1984-01-24,2.077,,11.63,,,
1984-01-25,2.077,,11.64,,,
1984-01-26,2.0666,,11.63,,,
1984-01-27,2.079,,11.63,,,
1984-01-30,2.079,,11.66,,,
1984-01-31,2.079,,11.67,,,
1984-02-01,2.079,,11.64,102.6,,
1984-02-02,2.079,,11.6,,,
1984-02-03,2.0623,,11.6,,,
1984-02-06,2.0623,,11.7,,,
1984-02-07,2.0768,,11.71,,,
1984-02-08,2.0768,,11.72,,,
1984-02-09,2.0768,,11.73,,,
1984-02-10,2.0768,,11.83,,,
1984-02-13,,,,,,
1984-02-14,2.0768,,11.85,,,
1984-02-15,2.0601,,11.81,,,
1984-02-16,2.0519,,11.83,,,
1984-02-17,2.0519,,11.92,,,
1984-02-20,,,,,,
1984-02-21,2.0519,,11.91,,,
1984-02-22,2.0519,,11.93,,,
1984-02-23,2.0519,,12.05,,,
1984-02-24,2.0519,,11.99,,,
1984-02-27,2.0519,,12.05,,,
1984-02-28,2.0519,,12.09,,,
1984-02-29,2.0519,,12.04,,,
1984-03-01,2.0519,,12.07,102.9,,
1984-03-02,2.0519,,11.99,,,
1984-03-05,2.0519,,12.07,,,
1984-03-06,2.0417,,12.09,,,
1984-03-07,2.0417,,12.22,,,
1984-03-08,2.0498,,12.24,,,
1984-03-09,2.0498,,12.28,,,
1984-03-12,2.0683,,12.24,,,
1984-03-13,2.0683,,12.27,,,
1984-03-14,2.0579,,12.31,,,
1984-03-15,2.0579,,12.31,,,
1984-03-16,2.0662,,12.34,,,
1984-03-19,2.0744,,12.45,,,
1984-03-20,2.0744,,12.44,,,
1984-03-21,2.0847,,12.45,,,
1984-03-22,2.0847,,12.49,,,
1984-03-23,2.0847,,12.48,,,
1984-03-26,2.0847,,12.46,,,
1984-03-27,2.0743,,12.46,,,
1984-03-28,2.0743,,12.42,,,
1984-03-29,2.0639,,12.41,,,
1984-03-30,2.0639,,12.53,,,
1984-04-01,,,,103.3,,
1984-04-02,2.0639,,12.56,,,
1984-04-03,2.0743,,12.65,,,
1984-04-04,2.0743,,12.67,,,
1984-04-05,2.0743,,12.65,,,
1984-04-06,2.0846,,12.51,,,
1984-04-09,2.0846,,12.47,,,
1984-04-10,2.0846,,12.52,,,
1984-04-11,2.0846,,12.5,,,
1984-04-12,2.0846,,12.4,,,
1984-04-13,2.0846,,12.57,,,
1984-04-16,2.0846,,12.61,,,
1984-04-17,2.0846,,12.57,,,
1984-04-18,2.0846,,12.7,,,
1984-04-19,2.0846,,12.77,,,
1984-04-20,2.1055,,,,,
1984-04-23,2.1055,,12.8,,,
1984-04-24,2.1055,,12.75,,,
1984-04-25,2.1181,,12.69,,,
1984-04-26,2.1181,,12.67,,,
1984-04-27,2.1329,,12.79,,,
1984-04-30,2.1329,,12.82,,,
1984-05-01,2.1329,,12.82,103.5,,
1984-05-02,2.1458,,12.86,,,
1984-05-03,2.1458,,12.89,,,
1984-05-04,2.1414,,13.07,,,
1984-05-07,2.1629,,13.13,,,
1984-05-08,2.1845,,13.09,,,
1984-05-09,2.1845,,13.21,,,
1984-05-10,2.1845,,13.25,,,
1984-05-11,2.1845,,13.46,,,
1984-05-14,2.1845,,13.58,,,
1984-05-15,2.1845,,13.48,,,
1984-05-16,2.1845,,13.41,,,
1984-05-17,2.1845,,13.54,,,
1984-05-18,2.2042,,13.45,,,
1984-05-21,2.2042,,13.43,,,
1984-05-22,2.2042,,13.52,,,
1984-05-23,2.2042,,13.54,,,
1984-05-24,2.2218,,13.72,,,
1984-05-25,2.2063,,13.75,,,
1984-05-28,,,,,,
1984-05-29,2.2218,,13.89,,,
1984-05-30,2.2173,,13.99,,,
1984-05-31,2.2173,,13.91,,,
1984-06-01,2.2173,,13.63,103.7,,
1984-06-04,2.193,,13.42,,,
1984-06-05,2.193,,13.37,,,
1984-06-06,2.193,,13.54,,,
1984-06-07,2.193,,13.54,,,
1984-06-08,2.193,,13.46,,,
1984-06-11,2.193,,13.58,,,
1984-06-12,2.2018,,13.54,,,
1984-06-13,2.2018,,13.44,,,
1984-06-14,2.2018,,13.39,,,
1984-06-15,2.2085,,13.21,,,
1984-06-18,2.2194,,13.27,,,
1984-06-19,2.2084,,13.38,,,
1984-06-20,2.2306,,13.65,,,
1984-06-21,2.2306,,13.72,,,
1984-06-22,2.2417,,13.74,,,
1984-06-25,2.2417,,13.75,,,
1984-06-26,2.2529,,13.79,,,
1984-06-27,2.2529,,13.76,,,
1984-06-28,2.2529,,13.8,,,
1984-06-29,2.2529,,13.84,,,
1984-07-01,,,,104.1,,
1984-07-02,2.2529,,13.87,,,
1984-07-03,2.2529,,13.8,,,
1984-07-04,,,,,,
1984-07-05,2.271,,13.77,,,
1984-07-06,2.2869,,13.75,,,
1984-07-09,2.2869,,13.48,,,
1984-07-10,2.2869,,13.53,,,
1984-07-11,2.2869,,13.55,,,
1984-07-12,2.2869,,13.42,,,
1984-07-13,2.2983,,13.3,,,
1984-07-16,2.2983,,13.32,,,
1984-07-17,2.2914,,13.37,,,
1984-07-18,2.3028,,13.32,,,
1984-07-19,2.3028,,13.25,,,
1984-07-20,2.3028,,13.36,,,
1984-07-23,2.3144,,13.35,,,
1984-07-24,2.3259,,13.31,,,
1984-07-25,2.3259,,13.06,,,
1984-07-26,2.3166,,12.89,,,
1984-07-27,2.3258,,12.95,,,
1984-07-30,2.3374,,13.05,,,
1984-07-31,2.3374,,12.91,,,
1984-08-01,2.3444,,12.81,104.4,,
1984-08-02,2.3327,,12.74,,,
1984-08-03,2.3327,,12.61,,,
1984-08-06,2.3211,,12.73,,,
1984-08-07,2.3211,,12.69,,,
1984-08-08,2.3559,,12.66,,,
1984-08-09,2.3441,,12.61,,,
1984-08-10,2.3306,,12.68,,,
1984-08-13,2.3767,,12.74,,,
1984-08-14,2.3625,,12.67,,,
1984-08-15,2.3625,,12.74,,,
1984-08-16,2.3625,,12.7,,,
1984-08-17,2.3625,,12.7,,,
1984-08-20,2.3625,,12.69,,,
1984-08-21,2.3837,,12.62,,,
1984-08-22,2.4088,,12.65,,,
1984-08-23,2.4028,,12.69,,,
1984-08-24,2.4028,,12.66,,,
1984-08-27,2.4028,,12.81,,,
1984-08-28,2.4196,,12.81,,,
1984-08-29,2.4196,,12.83,,,
1984-08-30,2.4196,,12.84,,,
1984-08-31,2.4196,,12.79,,,
1984-09-01,,,,104.7,,
1984-09-03,,,,,,
1984-09-04,2.4414,,12.88,,,
1984-09-05,2.4732,,12.92,,,
1984-09-06,2.488,,12.81,,,
1984-09-07,2.488,,12.7,,,
1984-09-10,2.5216,,12.62,,,
1984-09-11,2.5342,,12.54,,,
1984-09-12,2.519,,12.55,,,
1984-09-13,2.5341,,12.44,,,
1984-09-14,2.5494,,12.42,,,
1984-09-17,2.5621,,12.4,,,
1984-09-18,2.6018,,12.35,,,
1984-09-19,2.6018,,12.25,,,
1984-09-20,2.6109,,12.28,,,
1984-09-21,2.6331,,12.45,,,
1984-09-24,2.5699,,12.52,,,
1984-09-25,2.539,,12.56,,,
1984-09-26,2.5746,,12.46,,,
1984-09-27,2.5746,,12.31,,,
1984-09-28,2.5746,,12.47,,,
1984-10-01,2.6055,,12.54,105.1,,
1984-10-02,2.6055,,12.54,,,
1984-10-03,2.582,,12.54,,,
1984-10-04,2.6079,,12.52,,,
1984-10-05,2.6079,,12.39,,,
1984-10-08,,,,,,
1984-10-09,2.6141,,12.36,,,
1984-10-10,2.6507,,12.36,,,
1984-10-11,2.6507,,12.31,,,
1984-10-12,2.672,,12.28,,,
1984-10-15,2.672,,12.34,,,
1984-10-16,2.7147,,12.32,,,
1984-10-17,2.7147,,12.28,,,
1984-10-18,2.7147,,12.09,,,
1984-10-19,2.6984,,11.93,,,
1984-10-22,2.6742,,11.9,,,
1984-10-23,2.6742,,11.78,,,
1984-10-24,2.6314,,11.74,,,
1984-10-25,2.6129,,11.83,,,
1984-10-26,2.6129,,11.99,,,
1984-10-29,2.6365,,11.95,,,
1984-10-30,2.6734,,11.75,,,
1984-10-31,2.6466,,11.79,,,
1984-11-01,2.6334,,11.66,105.3,,
1984-11-02,2.5939,,11.66,,,
1984-11-05,2.5653,,11.6,,,
1984-11-06,,,,,,
1984-11-07,2.5819,,11.72,,,
1984-11-08,2.5742,,11.81,,,
1984-11-09,2.6051,,11.71,,,
1984-11-12,,,,,,
1984-11-13,2.6233,,11.78,,,
1984-11-14,2.647,,11.81,,,
1984-11-15,2.647,,11.73,,,
1984-11-16,2.6682,,11.69,,,
1984-11-19,2.6682,,11.61,,,
1984-11-20,2.7001,,11.53,,,
1984-11-21,2.7217,,11.39,,,
1984-11-22,,,,,,
1984-11-23,2.7217,,11.24,,,
1984-11-26,2.7625,,11.28,,,
1984-11-27,2.7943,,11.28,,,
1984-11-28,2.7943,,11.38,,,
1984-11-29,2.7943,,11.42,,,
1984-11-30,2.7953,,11.58,,,
1984-12-01,,,,105.5,,
1984-12-03,2.7943,,11.56,,,
1984-12-04,2.7943,,11.52,,,
1984-12-05,2.7831,,11.52,,,
1984-12-06,2.7831,,11.61,,,
1984-12-07,2.7831,,11.7,,,
1984-12-10,2.7971,,11.66,,,
1984-12-11,2.7971,,11.57,,,
1984-12-12,2.7971,,11.54,,,
1984-12-13,2.7971,,11.7,,,
1984-12-14,2.7971,,11.56,,,
1984-12-17,2.7971,,11.49,,,
1984-12-18,2.7971,,11.29,,,
1984-12-19,2.7971,,11.34,,,
1984-12-20,2.7971,,11.37,,,
1984-12-21,2.7971,,11.34,,,
1984-12-24,2.7971,,11.31,,,
1984-12-25,,,,,,
1984-12-26,2.7971,,11.45,,,
1984-12-27,2.7971,,11.45,,,
1984-12-28,2.8027,,11.46,,,
1984-12-31,2.8027,,11.55,,,
1985-01-01,,,,105.7,,
1985-01-02,2.8027,,11.7,,,
1985-01-03,2.8167,,11.62,,,
1985-01-04,2.8167,,11.67,,,
1985-01-07,2.8167,,11.5,,,
1985-01-08,2.8167,,11.45,,,
1985-01-09,2.8167,,11.47,,,
1985-01-10,2.8167,,11.48,,,
1985-01-11,2.8167,,11.59,,,
1985-01-14,2.8167,,11.6,,,
1985-01-15,2.8167,,11.49,,,
1985-01-16,2.8167,,11.51,,,
1985-01-17,2.8167,,11.48,,,
1985-01-18,2.8167,,11.39,,,
1985-01-21,,,,,,
1985-01-22,2.8167,,11.27,,,
1985-01-23,2.8167,,11.21,,,
1985-01-24,2.8167,,11.06,,,
1985-01-25,2.8167,,11.11,,,
1985-01-28,2.8167,,11.11,,,
1985-01-29,2.8167,,11.11,,,
1985-01-30,2.8167,,11.08,,,
1985-01-31,2.8167,,11.17,,,
1985-02-01,2.8167,,11.29,106.3,,
1985-02-04,2.8167,,11.35,,,
1985-02-05,2.8167,,11.3,,,
1985-02-06,2.8167,,11.4,,,
1985-02-07,2.8167,,11.41,,,
1985-02-08,2.8167,,11.37,,,
1985-02-11,2.8167,,11.42,,,
1985-02-12,,,,,,
1985-02-13,2.8589,,11.39,,,
1985-02-14,2.8589,,11.29,,,
1985-02-15,2.8475,,11.38,,,
1985-02-18,,,,,,
1985-02-19,2.8305,,11.37,,,
1985-02-20,2.8305,,11.52,,,
1985-02-21,2.8305,,11.64,,,
1985-02-22,2.8418,,11.76,,,
1985-02-25,2.8503,,11.75,,,
1985-02-26,2.8588,,11.72,,,
1985-02-27,2.8588,,11.89,,,
1985-02-28,2.8417,,11.91,,,
1985-03-01,2.8559,,11.86,106.8,,
1985-03-04,2.8559,,11.93,,,
1985-03-05,2.8644,,11.86,,,
1985-03-06,2.8816,,11.92,,,
1985-03-07,2.8671,,11.94,,,
1985-03-08,2.8758,,11.71,,,
1985-03-11,2.8758,,11.72,,,
1985-03-12,2.8556,,11.78,,,
1985-03-13,2.8641,,11.9,,,
1985-03-14,2.8641,,11.92,,,
1985-03-15,2.8641,,11.93,,,
1985-03-18,2.8641,,12.02,,,
1985-03-19,2.847,,11.99,,,
1985-03-20,2.8356,,11.91,,,
1985-03-21,2.8469,,11.82,,,
1985-03-22,2.8385,,11.88,,,
1985-03-25,2.8384,,11.86,,,
1985-03-26,2.8384,,11.77,,,
1985-03-27,2.8327,,11.84,,,
1985-03-28,2.8269,,11.75,,,
1985-03-29,2.8269,,11.65,,,
1985-04-01,2.8269,,11.66,107.0,,
1985-04-02,2.8439,,11.7,,,
1985-04-03,2.8439,,11.73,,,
1985-04-04,2.8552,,11.75,,,
1985-04-05,2.858,,,,,
1985-04-08,2.858,,11.77,,,
1985-04-09,2.858,,11.66,,,
1985-04-10,2.8523,,11.58,,,
1985-04-11,2.8523,,11.42,,,
1985-04-12,2.8381,,11.43,,,
1985-04-15,2.8381,,11.37,,,
1985-04-16,2.8339,,11.25,,,
1985-04-17,2.8339,,11.29,,,
1985-04-18,2.8452,,11.13,,,
1985-04-19,2.831,,11.16,,,
1985-04-22,2.831,,11.13,,,
1985-04-23,2.8451,,11.25,,,
1985-04-24,2.8565,,11.25,,,
1985-04-25,2.8593,,11.37,,,
1985-04-26,2.868,,11.35,,,
1985-04-29,2.868,,11.47,,,
1985-04-30,2.8593,,11.41,,,
1985-05-01,2.8593,,11.27,107.2,,
1985-05-02,2.8593,,11.29,,,
1985-05-03,2.8593,,11.21,,,
1985-05-06,2.8737,,11.19,,,
1985-05-07,2.8737,,11.17,,,
1985-05-08,2.8593,,11.26,,,
1985-05-09,2.8593,,11.2,,,
1985-05-10,2.8593,,11.04,,,
1985-05-13,2.8536,,11.04,,,
1985-05-14,2.8451,,10.87,,,
1985-05-15,2.8451,,10.89,,,
1985-05-16,2.868,,10.81,,,
1985-05-17,2.8451,,10.84,,,
1985-05-20,2.8451,,10.56,,,
1985-05-21,2.8451,,10.6,,,
1985-05-22,2.8451,,10.62,,,
1985-05-23,2.868,,10.64,,,
1985-05-24,2.8451,,10.57,,,
1985-05-27,,,,,,
1985-05-28,2.8565,,10.43,,,
1985-05-29,2.8565,,10.46,,,
1985-05-30,2.8508,,10.39,,,
1985-05-31,2.8508,,10.28,,,
1985-06-01,,,,107.5,,
1985-06-03,2.8508,,10.05,,,
1985-06-04,2.8508,,10.05,,,
1985-06-05,2.865,,9.83,,,
1985-06-06,2.865,,9.89,,,
1985-06-07,2.865,,10.19,,,
1985-06-10,2.865,,10.16,,,
1985-06-11,2.865,,10.08,,,
1985-06-12,2.865,,10.16,,,
1985-06-13,2.865,,10.21,,,
1985-06-14,2.865,,9.98,,,
1985-06-17,2.865,,9.97,,,
1985-06-18,2.865,,9.9,,,
1985-06-19,2.8536,,10.04,,,
1985-06-20,2.8708,,10.14,,,
1985-06-21,2.8851,,10.34,,,
1985-06-24,2.8851,,10.45,,,
1985-06-25,2.8851,,10.5,,,
1985-06-26,2.8851,,10.54,,,
1985-06-27,2.8851,,10.39,,,
1985-06-28,2.8851,,10.25,,,
1985-07-01,2.8851,,10.19,107.7,,
1985-07-02,2.8851,,10.2,,,
1985-07-03,2.8851,,10.23,,,
1985-07-04,,,,,,
1985-07-05,2.8851,,9.93,,,
1985-07-08,2.8793,,10.05,,,
1985-07-09,2.8793,,10.05,,,
1985-07-10,2.8793,,10.07,,,
1985-07-11,2.8793,,10.22,,,
1985-07-12,2.8793,,10.23,,,
1985-07-15,2.8736,,10.22,,,
1985-07-16,2.8736,,10.15,,,
1985-07-17,2.8736,,10.12,,,
1985-07-18,2.8649,,10.3,,,
1985-07-19,2.8764,,10.34,,,
1985-07-22,2.885,,10.46,,,
1985-07-23,2.885,,10.47,,,
1985-07-24,2.885,,10.51,,,
1985-07-25,2.885,,10.52,,,
1985-07-26,2.885,,10.59,,,
1985-07-29,2.885,,10.67,,,
1985-07-30,2.885,,10.66,,,
1985-07-31,2.885,,10.57,,,
1985-08-01,2.885,,10.51,107.9,,
1985-08-02,2.9051,,10.66,,,
1985-08-05,2.8993,,10.64,,,
1985-08-06,2.8993,,10.65,,,
1985-08-07,2.9081,,10.55,,,
1985-08-08,2.9081,,10.43,,,
1985-08-09,2.9081,,10.37,,,
1985-08-12,2.9081,,10.38,,,
1985-08-13,2.9081,,10.46,,,
1985-08-14,2.9081,,10.38,,,
1985-08-15,2.9081,,10.36,,,
1985-08-16,2.9081,,10.26,,,
1985-08-19,2.9081,,10.23,,,
1985-08-20,2.9081,,10.2,,,
1985-08-21,2.9168,,10.12,,,
1985-08-22,2.9168,,10.1,,,
1985-08-23,2.9168,,10.14,,,
1985-08-26,2.9168,,10.18,,,
1985-08-27,2.9168,,10.12,,,
1985-08-28,2.9168,,10.16,,,
1985-08-29,2.9168,,10.12,,,
1985-08-30,2.9168,,10.28,,,
1985-09-01,,,,108.1,,
1985-09-02,,,,,,
1985-09-03,2.9372,,10.24,,,
1985-09-04,2.949,,10.16,,,
1985-09-05,2.949,,10.27,,,
1985-09-06,2.9608,,10.5,,,
1985-09-09,2.9697,,10.49,,,
1985-09-10,2.9786,,10.48,,,
1985-09-11,2.9786,,10.51,,,
1985-09-12,2.9786,,10.52,,,
1985-09-13,2.9786,,10.4,,,
1985-09-16,2.9697,,10.37,,,
1985-09-17,2.9697,,10.41,,,
1985-09-18,2.9815,,10.43,,,
1985-09-19,2.9905,,10.43,,,
1985-09-20,2.9905,,10.36,,,
1985-09-23,2.9844,,10.39,,,
1985-09-24,2.9755,,10.33,,,
1985-09-25,2.9755,,10.27,,,
1985-09-26,2.9755,,10.22,,,
1985-09-27,2.9755,,,,,
1985-09-30,2.9755,,10.31,,,
1985-10-01,2.9874,,10.29,108.5,,
1985-10-02,2.9874,,10.3,,,
1985-10-03,3.0083,,10.32,,,
1985-10-04,3.0023,,10.36,,,
1985-10-07,3.0023,,10.42,,,
1985-10-08,3.0294,,10.36,,,
1985-10-09,3.0415,,10.37,,,
1985-10-10,3.0536,,10.35,,,
1985-10-11,3.0536,,10.34,,,
1985-10-14,,,,,,
1985-10-15,3.0536,,10.3,,,
1985-10-16,3.0658,,10.25,,,
1985-10-17,3.0658,,10.21,,,
1985-10-18,3.0627,,10.17,,,
1985-10-21,3.0627,,10.18,,,
1985-10-22,3.0842,,10.12,,,
1985-10-23,3.1057,,10.14,,,
1985-10-24,3.1275,,10.15,,,
1985-10-25,3.1588,,10.21,,,
1985-10-28,3.1588,,10.28,,,
1985-10-29,3.1904,,10.11,,,
1985-10-30,3.2095,,9.97,,,
1985-10-31,3.2095,,10.01,,,
1985-11-01,3.2095,,9.98,109.0,,
1985-11-04,3.2095,,9.98,,,
1985-11-05,3.2095,,9.93,,,
1985-11-06,3.2095,,9.93,,,
1985-11-07,3.2095,,9.91,,,
1985-11-08,3.2095,,9.84,,,
1985-11-11,,,,,,
1985-11-12,3.2095,,9.74,,,
1985-11-13,3.2095,,9.78,,,
1985-11-14,3.2095,,9.84,,,
1985-11-15,3.2095,,9.92,,,
1985-11-18,3.192,,9.72,,,
1985-11-19,3.2095,,9.73,,,
1985-11-20,3.2095,,9.72,,,
1985-11-21,3.2095,,9.58,,,
1985-11-22,3.2095,,9.66,,,
1985-11-25,3.2095,,9.68,,,
1985-11-26,3.2095,,9.68,,,
1985-11-27,3.2095,,9.64,,,
1985-11-28,,,,,,
1985-11-29,3.2095,,9.59,,,
1985-12-01,,,,109.5,,
1985-12-02,3.2095,,9.69,,,
1985-12-03,3.2095,,9.68,,,
1985-12-04,3.2095,,9.63,,,
1985-12-05,3.2095,,9.62,,,
1985-12-06,3.2095,,9.65,,,
1985-12-09,3.2095,,9.49,,,
1985-12-10,3.2095,,9.36,,,
1985-12-11,3.2095,,9.2,,,
1985-12-12,3.2095,,9.27,,,
