cny_ret,tau,event_type,event_name
0.0035895897648811014,10,金融监管政策,外汇存款准备金率下调
0.0008091518298621247,-10,金融监管政策,加强宏观审慎调节表态
0.002590458538931503,-9,金融监管政策,加强宏观审慎调节表态
0.0036791544746638976,-8,金融监管政策,加强宏观审慎调节表态
-0.001039897490501178,-7,金融监管政策,加强宏观审慎调节表态
0.0011091855556596847,-6,金融监管政策,加强宏观审慎调节表态
0.0027952305582722484,-5,金融监管政策,加强宏观审慎调节表态
0.0030078945355925236,-4,金融监管政策,加强宏观审慎调节表态
0.003191155512035042,-3,金融监管政策,加强宏观审慎调节表态
0.002304496157114738,-2,金融监管政策,加强宏观审慎调节表态
-0.0010281367642023533,-1,金融监管政策,加强宏观审慎调节表态
-0.0015098486156986664,0,金融监管政策,加强宏观审慎调节表态
0.0008924587830195697,1,金融监管政策,加强宏观审慎调节表态
0.000891663010481642,2,金融监管政策,加强宏观审慎调节表态
-0.002182552804947931,3,金融监管政策,加强宏观审慎调节表态
0.0002061048256434924,4,金融监管政策,加强宏观审慎调节表态
0.0014278263772841892,5,金融监管政策,加强宏观审慎调节表态
0.00013718362049084266,6,金融监管政策,加强宏观审慎调节表态
-0.001427630376452006,7,金融监管政策,加强宏观审慎调节表态
0.0005905174065238579,8,金融监管政策,加强宏观审慎调节表态
-0.0035345688389179786,9,金融监管政策,加强宏观审慎调节表态
0.0003306058382042133,10,金融监管政策,加强宏观审慎调节表态
-0.005954170612348317,-10,市场情绪类事件,美国CPI大幅超预期
,-9,市场情绪类事件,美国CPI大幅超预期
,-8,市场情绪类事件,美国CPI大幅超预期
0.002141152098588023,-7,市场情绪类事件,美国CPI大幅超预期
-0.00392645161036614,-6,市场情绪类事件,美国CPI大幅超预期
-1.501602961181616e-05,-5,市场情绪类事件,美国CPI大幅超预期
-0.000916404453860091,-4,市场情绪类事件,美国CPI大幅超预期
0.0021169748689440844,-3,市场情绪类事件,美国CPI大幅超预期
0.0022471919569046644,-2,市场情绪类事件,美国CPI大幅超预期
0.0013458952233549413,-1,市场情绪类事件,美国CPI大幅超预期
0.0024776871686008044,0,市场情绪类事件,美国CPI大幅超预期
0.006671099169812148,1,市场情绪类事件,美国CPI大幅超预期
-0.0020011123965176765,2,市场情绪类事件,美国CPI大幅超预期
-0.003969586622464677,3,市场情绪类事件,美国CPI大幅超预期
-0.001460964197901918,4,市场情绪类事件,美国CPI大幅超预期
0.0019375518394738208,5,市场情绪类事件,美国CPI大幅超预期
,6,市场情绪类事件,美国CPI大幅超预期
,7,市场情绪类事件,美国CPI大幅超预期
0.0015388870759928904,8,市场情绪类事件,美国CPI大幅超预期
-4.4788486380488475e-05,9,市场情绪类事件,美国CPI大幅超预期
-0.0015240033429751141,10,市场情绪类事件,美国CPI大幅超预期
0.00454349071181212,-10,市场情绪类事件,美国非农就业超预期
0.004566752667385598,-9,市场情绪类事件,美国非农就业超预期
0.0,-8,市场情绪类事件,美国非农就业超预期
0.001532209526577675,-7,市场情绪类事件,美国非农就业超预期
-0.0015176059764545032,-6,市场情绪类事件,美国非农就业超预期
0.0034695935441600816,-5,市场情绪类事件,美国非农就业超预期
0.005109531953583094,-4,市场情绪类事件,美国非农就业超预期
0.0004776828132259344,-3,市场情绪类事件,美国非农就业超预期
-0.003043701168519738,-2,市场情绪类事件,美国非农就业超预期
0.002551539555875504,-1,市场情绪类事件,美国非农就业超预期
-0.0011734795009831947,0,市场情绪类事件,美国非农就业超预期
,1,市场情绪类事件,美国非农就业超预期
,2,市场情绪类事件,美国非农就业超预期
0.0016956219665207608,3,市场情绪类事件,美国非农就业超预期
-0.0012642589966560507,4,市场情绪类事件,美国非农就业超预期
-0.004639710921150167,5,市场情绪类事件,美国非农就业超预期
0.0003609978018337556,6,市场情绪类事件,美国非农就业超预期
-0.00028878781516129045,7,市场情绪类事件,美国非农就业超预期
0.005286025977246556,8,市场情绪类事件,美国非农就业超预期
0.004614973865187173,9,市场情绪类事件,美国非农就业超预期
-0.0019322571189798155,10,市场情绪类事件,美国非农就业超预期
-0.0002965818958494299,-10,市场情绪类事件,鲍威尔鹰派讲话
0.004291852081541084,-9,市场情绪类事件,鲍威尔鹰派讲话
0.002360057146764897,-8,市场情绪类事件,鲍威尔鹰派讲话
-0.0010318397141908372,-7,市场情绪类事件,鲍威尔鹰派讲话
0.0007371369934254315,-6,市场情绪类事件,鲍威尔鹰派讲话
0.00454349071181212,-5,市场情绪类事件,鲍威尔鹰派讲话
0.004566752667385598,-4,市场情绪类事件,鲍威尔鹰派讲话
0.0,-3,市场情绪类事件,鲍威尔鹰派讲话
0.001532209526577675,-2,市场情绪类事件,鲍威尔鹰派讲话
-0.0015176059764545032,-1,市场情绪类事件,鲍威尔鹰派讲话
0.0034695935441600816,0,市场情绪类事件,鲍威尔鹰派讲话
0.005109531953583094,1,市场情绪类事件,鲍威尔鹰派讲话
0.0004776828132259344,2,市场情绪类事件,鲍威尔鹰派讲话
-0.003043701168519738,3,市场情绪类事件,鲍威尔鹰派讲话
0.002551539555875504,4,市场情绪类事件,鲍威尔鹰派讲话
-0.0011734795009831947,5,市场情绪类事件,鲍威尔鹰派讲话
,6,市场情绪类事件,鲍威尔鹰派讲话
,7,市场情绪类事件,鲍威尔鹰派讲话
0.0016956219665207608,8,市场情绪类事件,鲍威尔鹰派讲话
-0.0012642589966560507,9,市场情绪类事件,鲍威尔鹰派讲话
-0.004639710921150167,10,市场情绪类事件,鲍威尔鹰派讲话
0.001090023633117289,-10,市场情绪类事件,美国CPI低于预期
-2.758088093515492e-05,-9,市场情绪类事件,美国CPI低于预期
,-8,市场情绪类事件,美国CPI低于预期
,-7,市场情绪类事件,美国CPI低于预期
,-6,市场情绪类事件,美国CPI低于预期
,-5,市场情绪类事件,美国CPI低于预期
0.0004828751861494008,-4,市场情绪类事件,美国CPI低于预期
-0.004077266282100603,-3,市场情绪类事件,美国CPI低于预期
0.0015222809471666353,-2,市场情绪类事件,美国CPI低于预期
-0.003116238109208107,-1,市场情绪类事件,美国CPI低于预期
-0.006038447243592974,0,市场情绪类事件,美国CPI低于预期
-0.0021794414729322713,1,市场情绪类事件,美国CPI低于预期
-0.0013575644303819494,2,市场情绪类事件,美国CPI低于预期
0.004304267584149526,3,市场情绪类事件,美国CPI低于预期
0.0010453181157698528,4,市场情绪类事件,美国CPI低于预期
0.006581254749994702,5,市场情绪类事件,美国CPI低于预期
-0.006929572726027124,6,市场情绪类事件,美国CPI低于预期
0.0013925445427557524,7,市场情绪类事件,美国CPI低于预期
-8.34980100125011e-05,8,市场情绪类事件,美国CPI低于预期
-0.007193019595464711,9,市场情绪类事件,美国CPI低于预期
0.00228222693096054,10,市场情绪类事件,美国CPI低于预期
0.001779725296922934,-10,市场情绪类事件,美国非农就业低于预期
-0.0001367895494917673,-9,市场情绪类事件,美国非农就业低于预期
6.839711366865954e-05,-8,市场情绪类事件,美国非农就业低于预期
-0.0013003458014068795,-7,市场情绪类事件,美国非农就业低于预期
-0.0006850723019183966,-6,市场情绪类事件,美国非农就业低于预期
,-5,市场情绪类事件,美国非农就业低于预期
,-4,市场情绪类事件,美国非农就业低于预期
0.0,-3,市场情绪类事件,美国非农就业低于预期
0.0,-2,市场情绪类事件,美国非农就业低于预期
0.0,-1,市场情绪类事件,美国非农就业低于预期
0.0,0,市场情绪类事件,美国非农就业低于预期
,1,市场情绪类事件,美国非农就业低于预期
,2,市场情绪类事件,美国非农就业低于预期
0.0006029875473916432,3,市场情绪类事件,美国非农就业低于预期
0.0003698351536219297,4,市场情绪类事件,美国非农就业低于预期
0.00041076759347462744,5,市场情绪类事件,美国非农就业低于预期
0.0007663150203272678,6,市场情绪类事件,美国非农就业低于预期
0.0,7,市场情绪类事件,美国非农就业低于预期
0.0007657282312531796,8,市场情绪类事件,美国非农就业低于预期
-0.0004785114284636901,9,市场情绪类事件,美国非农就业低于预期
0.00039649715793481914,10,市场情绪类事件,美国非农就业低于预期
0.0009534359466529019,-10,市场情绪类事件,美联储会议纪要偏鸽
0.0003643089380051703,-9,市场情绪类事件,美联储会议纪要偏鸽
-0.0009250435149741744,-8,市场情绪类事件,美联储会议纪要偏鸽
,-7,市场情绪类事件,美联储会议纪要偏鸽
,-6,市场情绪类事件,美联储会议纪要偏鸽
-0.0003780533100188373,-5,市场情绪类事件,美联储会议纪要偏鸽
-0.004772943713921382,-4,市场情绪类事件,美联储会议纪要偏鸽
-0.0009291587558895197,-3,市场情绪类事件,美联储会议纪要偏鸽
,-2,市场情绪类事件,美联储会议纪要偏鸽
,-1,市场情绪类事件,美联储会议纪要偏鸽
0.0009935420588777356,0,市场情绪类事件,美联储会议纪要偏鸽
0.0012859401014484572,1,市场情绪类事件,美联储会议纪要偏鸽
-0.0019435265033126603,2,市场情绪类事件,美联储会议纪要偏鸽
0.001258829454995332,3,市场情绪类事件,美联储会议纪要偏鸽
0.0018852779385619884,4,市场情绪类事件,美联储会议纪要偏鸽
0.0005021410842960592,5,市场情绪类事件,美联储会议纪要偏鸽
-0.0005719028479017355,6,市场情绪类事件,美联储会议纪要偏鸽
-6.976663064887963e-05,7,市场情绪类事件,美联储会议纪要偏鸽
,8,市场情绪类事件,美联储会议纪要偏鸽
,9,市场情绪类事件,美联储会议纪要偏鸽
0.001195823105083397,10,市场情绪类事件,美联储会议纪要偏鸽
